Date,Open,High,Low,Close,Adj Close,Volume
1993-09-09,2.791667,2.937500,2.770833,2.916667,2.641853,1016400
1993-09-10,2.958333,3.062500,2.958333,3.041667,2.755076,734400
1993-09-13,3.000000,3.166667,3.000000,3.125000,2.830558,2059200
1993-09-14,3.145833,3.145833,3.062500,3.145833,2.849426,870000
1993-09-15,3.104167,3.145833,3.104167,3.145833,2.849426,996000
1993-09-16,3.145833,3.145833,3.104167,3.145833,2.849426,135600
1993-09-17,3.104167,3.166667,3.104167,3.135417,2.839992,373200
1993-09-20,3.104167,3.145833,2.937500,2.958333,2.679594,988800
1993-09-21,3.000000,3.000000,2.833333,2.875000,2.604113,483600
1993-09-22,2.875000,2.875000,2.812500,2.812500,2.547502,363600
1993-09-23,2.770833,2.833333,2.729167,2.770833,2.509761,554400
1993-09-24,2.750000,2.770833,2.604167,2.645833,2.396538,976800
1993-09-27,2.666667,2.729167,2.645833,2.697917,2.443715,831600
1993-09-28,2.750000,2.916667,2.708333,2.895833,2.622982,1756800
1993-09-29,2.895833,3.000000,2.875000,2.958333,2.679594,1201200
1993-09-30,2.979167,2.979167,2.916667,2.937500,2.660724,877200
1993-10-01,2.979167,2.979167,2.854167,2.875000,2.604113,310800
1993-10-04,2.916667,2.916667,2.854167,2.854167,2.585243,225600
1993-10-05,2.854167,2.875000,2.750000,2.750000,2.490890,500400
1993-10-06,2.791667,2.791667,2.750000,2.770833,2.509761,355200
1993-10-07,2.812500,2.875000,2.791667,2.833333,2.566372,1008000
1993-10-08,2.833333,2.833333,2.750000,2.760417,2.500325,741600
1993-10-11,2.812500,2.812500,2.750000,2.791667,2.528631,184800
1993-10-12,2.812500,2.812500,2.750000,2.812500,2.547502,716400
1993-10-13,2.750000,2.895833,2.750000,2.833333,2.566372,690000
1993-10-14,2.895833,3.000000,2.833333,2.916667,2.641853,774000
1993-10-15,2.916667,2.958333,2.916667,2.958333,2.679594,229200
1993-10-18,2.958333,3.000000,2.937500,3.000000,2.717335,621600
1993-10-19,3.000000,3.000000,2.937500,2.937500,2.660724,351600
1993-10-20,3.000000,3.000000,2.895833,2.895833,2.622982,344400
1993-10-21,2.875000,2.937500,2.875000,2.916667,2.641853,889200
1993-10-22,2.875000,2.937500,2.833333,2.875000,2.604113,484800
1993-10-25,2.833333,2.895833,2.833333,2.854167,2.585243,39600
1993-10-26,2.854167,2.854167,2.770833,2.812500,2.547502,379200
1993-10-27,2.770833,2.812500,2.770833,2.791667,2.528631,85200
1993-10-28,2.770833,2.791667,2.729167,2.781250,2.519196,652800
1993-10-29,2.791667,2.833333,2.770833,2.822917,2.556936,513600
1993-11-01,2.833333,3.020833,2.833333,3.000000,2.717335,2419200
1993-11-02,3.083333,3.208333,3.041667,3.187500,2.887167,2511600
1993-11-03,3.187500,3.291667,3.145833,3.229167,2.924908,2630400
1993-11-04,3.229167,3.229167,3.145833,3.187500,2.887167,1234800
1993-11-05,3.166667,3.208333,3.083333,3.187500,2.887167,534000
1993-11-08,3.208333,3.208333,3.125000,3.145833,2.849426,133200
1993-11-09,3.354167,3.645833,3.333333,3.625000,3.283446,2856000
1993-11-10,3.687500,3.750000,3.645833,3.729167,3.377799,1032000
1993-11-11,3.666667,3.833333,3.645833,3.833333,3.472149,1126800
1993-11-12,3.833333,3.875000,3.791667,3.791667,3.434410,1184400
1993-11-15,3.791667,3.854167,3.614583,3.625000,3.283446,2334000
1993-11-16,3.666667,3.687500,3.437500,3.520833,3.189094,3682800
1993-11-17,3.500000,3.520833,3.375000,3.458333,3.132482,1730400
1993-11-18,3.458333,3.520833,3.437500,3.468750,3.141918,1900800
1993-11-19,3.458333,3.500000,3.437500,3.500000,3.170224,3658800
1993-11-22,3.500000,3.500000,3.395833,3.416667,3.094743,816000
1993-11-23,3.395833,3.458333,3.395833,3.458333,3.132482,426000
1993-11-24,3.458333,3.458333,3.416667,3.416667,3.094743,73200
1993-11-26,3.458333,3.458333,3.416667,3.458333,3.132482,18000
1993-11-29,3.437500,3.458333,3.312500,3.333333,3.019260,6140400
1993-11-30,3.333333,3.354167,3.125000,3.229167,2.924908,2671200
1993-12-01,3.229167,3.500000,3.187500,3.479167,3.151354,3957600
1993-12-02,3.552083,3.562500,3.333333,3.427083,3.104177,2403600
1993-12-03,3.437500,3.437500,3.312500,3.312500,3.000391,950400
1993-12-06,3.312500,3.416667,3.291667,3.416667,3.094743,3630000
1993-12-07,3.458333,3.500000,3.333333,3.333333,3.019260,1623600
1993-12-08,3.375000,3.395833,3.333333,3.375000,3.057002,490800
1993-12-09,3.375000,3.375000,3.270833,3.312500,3.000391,681600
1993-12-10,3.312500,3.333333,3.125000,3.166667,2.868298,1496400
1993-12-13,3.229167,3.229167,3.187500,3.229167,2.924908,778800
1993-12-14,3.229167,3.229167,3.187500,3.229167,2.924908,367200
1993-12-15,3.187500,3.229167,3.187500,3.229167,2.924908,176400
1993-12-16,3.166667,3.208333,3.125000,3.125000,2.830558,313200
1993-12-17,3.187500,3.395833,3.125000,3.354167,3.038131,3440400
1993-12-20,3.437500,3.479167,3.354167,3.479167,3.151354,1599600
1993-12-21,3.479167,3.541667,3.416667,3.541667,3.207965,4197600
1993-12-22,3.541667,3.562500,3.479167,3.520833,3.189094,2815200
1993-12-23,3.541667,3.562500,3.520833,3.520833,3.189094,696000
1993-12-27,3.520833,3.583333,3.520833,3.562500,3.226835,1855200
1993-12-28,3.583333,3.604167,3.541667,3.562500,3.226835,1840800
1993-12-29,3.562500,3.583333,3.541667,3.583333,3.245705,630000
1993-12-30,3.583333,3.625000,3.541667,3.583333,3.245705,2984400
1993-12-31,3.583333,3.625000,3.541667,3.552083,3.217400,3054000
1994-01-03,3.541667,3.583333,3.458333,3.479167,3.151354,871200
1994-01-04,3.541667,3.541667,3.416667,3.447917,3.123048,1172400
1994-01-05,3.416667,3.458333,3.250000,3.354167,3.038131,2971200
1994-01-06,3.312500,3.479167,3.312500,3.447917,3.123048,3256800
1994-01-07,3.479167,3.479167,3.416667,3.437500,3.113612,507600
1994-01-10,3.458333,3.500000,3.416667,3.468750,3.141918,1861200
1994-01-11,3.500000,3.500000,3.458333,3.458333,3.132482,1132800
1994-01-12,3.479167,3.500000,3.416667,3.500000,3.170224,1166400
1994-01-13,3.458333,3.604167,3.447917,3.583333,3.245705,1501200
1994-01-14,3.541667,3.708333,3.541667,3.677083,3.330622,2086800
1994-01-17,3.708333,3.750000,3.645833,3.750000,3.396669,836400
1994-01-18,3.750000,3.916667,3.708333,3.864583,3.500456,3561600
1994-01-19,3.833333,3.916667,3.833333,3.833333,3.472149,1527600
1994-01-20,3.833333,3.916667,3.833333,3.843750,3.481584,2571600
1994-01-21,3.895833,3.895833,3.833333,3.833333,3.472149,2202000
1994-01-24,3.812500,3.916667,3.812500,3.895833,3.528761,1302000
1994-01-25,3.833333,3.875000,3.833333,3.875000,3.509891,705600
1994-01-26,3.875000,3.875000,3.812500,3.812500,3.453279,1812000
1994-01-27,3.812500,3.875000,3.750000,3.781250,3.424974,2901600
1994-01-28,3.812500,3.895833,3.750000,3.875000,3.509891,1176000
1994-01-31,3.833333,3.895833,3.750000,3.885417,3.519326,2574000
1994-02-01,3.833333,3.979167,3.833333,3.958333,3.585371,2415600
1994-02-02,3.916667,3.979167,3.916667,3.958333,3.585371,1189200
1994-02-03,3.937500,4.083333,3.916667,4.052083,3.670289,2533200
1994-02-04,4.083333,4.145833,3.916667,3.947917,3.575937,4038000
1994-02-07,3.833333,3.916667,3.729167,3.916667,3.547632,4461600
1994-02-08,4.125000,4.166667,3.958333,4.000000,3.623113,9356400
1994-02-09,4.000000,4.000000,3.854167,3.854167,3.491021,4015200
1994-02-10,3.895833,3.937500,3.854167,3.895833,3.528761,1951200
1994-02-11,3.895833,3.916667,3.833333,3.875000,3.509891,589200
1994-02-14,3.854167,3.895833,3.791667,3.895833,3.528761,2960400
1994-02-15,3.958333,3.958333,3.895833,3.916667,3.547632,892800
1994-02-16,3.937500,3.937500,3.895833,3.916667,3.547632,692400
1994-02-17,3.958333,4.000000,3.937500,3.937500,3.566502,946800
1994-02-18,3.958333,3.958333,3.854167,3.854167,3.491021,1225200
1994-02-22,3.895833,3.979167,3.854167,3.895833,3.528761,1087200
1994-02-23,3.958333,3.979167,3.875000,3.875000,3.509891,2295600
1994-02-24,3.833333,3.875000,3.770833,3.802083,3.443844,1410000
1994-02-25,3.770833,3.791667,3.708333,3.750000,3.396669,837600
1994-02-28,3.729167,3.750000,3.604167,3.750000,3.396669,5610000
1994-03-01,3.708333,3.750000,3.708333,3.750000,3.396669,1218000
1994-03-02,3.687500,3.812500,3.645833,3.812500,3.453279,2238000
1994-03-03,3.812500,3.833333,3.750000,3.812500,3.453279,717600
1994-03-04,3.770833,3.812500,3.750000,3.781250,3.424974,634800
1994-03-07,3.812500,3.833333,3.791667,3.822917,3.462714,1024800
1994-03-08,3.833333,3.833333,3.791667,3.802083,3.443844,1390800
1994-03-09,3.791667,3.833333,3.770833,3.812500,3.453279,286800
1994-03-10,3.791667,3.812500,3.729167,3.791667,3.434410,974400
1994-03-11,3.750000,3.791667,3.729167,3.750000,3.396669,373200
1994-03-14,3.729167,3.791667,3.729167,3.750000,3.396669,1707600
1994-03-15,3.750000,3.812500,3.750000,3.770833,3.415538,1986000
1994-03-16,3.770833,3.812500,3.687500,3.687500,3.340057,831600
1994-03-17,3.750000,3.750000,3.583333,3.583333,3.245705,1341600
1994-03-18,3.583333,3.625000,3.541667,3.583333,3.245705,528000
1994-03-21,3.583333,3.625000,3.500000,3.520833,3.189094,1040400
1994-03-22,3.562500,3.562500,3.500000,3.562500,3.226835,1410000
1994-03-23,3.520833,3.666667,3.520833,3.645833,3.302316,2119200
1994-03-24,3.625000,3.645833,3.520833,3.520833,3.189094,1598400
1994-03-25,3.520833,3.562500,3.312500,3.312500,3.000391,3279600
1994-03-28,3.354167,3.354167,3.000000,3.166667,2.868298,4868400
1994-03-29,3.187500,3.250000,3.083333,3.083333,2.792816,1794000
1994-03-30,3.104167,3.125000,3.062500,3.114583,2.821121,1491600
1994-03-31,3.104167,3.145833,3.020833,3.031250,2.745640,1246800
1994-04-04,2.958333,2.958333,2.833333,2.916667,2.641853,2362800
1994-04-05,3.000000,3.166667,3.000000,3.041667,2.755076,4652400
1994-04-06,3.041667,3.041667,2.916667,2.927083,2.651288,3468000
1994-04-07,2.916667,2.937500,2.833333,2.864583,2.594676,4454400
1994-04-08,2.854167,2.895833,2.583333,2.656250,2.405974,2268000
1994-04-11,2.604167,2.760417,2.604167,2.729167,2.472020,3166800
1994-04-12,2.791667,2.875000,2.750000,2.791667,2.528631,2965200
1994-04-13,2.875000,2.875000,2.666667,2.677083,2.424843,2065200
1994-04-14,2.645833,2.687500,2.583333,2.625000,2.377669,2140800
1994-04-15,2.625000,2.666667,2.583333,2.604167,2.358798,1266000
1994-04-18,2.625000,2.645833,2.520833,2.572917,2.330492,2275200
1994-04-19,2.583333,2.645833,2.375000,2.416667,2.188965,2683200
1994-04-20,2.416667,2.458333,2.333333,2.333333,2.113482,2712000
1994-04-21,2.395833,2.458333,2.375000,2.437500,2.207835,6448800
1994-04-22,2.479167,2.541667,2.458333,2.500000,2.264445,3798000
1994-04-25,2.520833,2.687500,2.479167,2.666667,2.415409,2770800
1994-04-26,2.645833,2.875000,2.645833,2.843750,2.575807,4639200
1994-04-28,2.875000,3.000000,2.875000,2.958333,2.679594,2623200
1994-04-29,3.000000,3.041667,2.916667,3.000000,2.717335,6411600
1994-05-02,3.020833,3.062500,2.947917,2.947917,2.670159,3068400
1994-05-03,3.000000,3.000000,2.833333,2.895833,2.622982,3454800
1994-05-04,2.875000,2.895833,2.833333,2.833333,2.566372,3510000
1994-05-05,2.875000,2.875000,2.583333,2.583333,2.339926,2379600
1994-05-06,2.520833,2.625000,2.500000,2.541667,2.302186,2967600
1994-05-09,2.500000,2.520833,2.354167,2.437500,2.207835,2852400
1994-05-10,2.479167,2.500000,2.395833,2.437500,2.207835,3430800
1994-05-11,2.437500,2.458333,2.250000,2.270833,2.056871,2685600
1994-05-12,2.312500,2.510417,2.291667,2.500000,2.264445,2940000
1994-05-13,2.520833,2.562500,2.479167,2.562500,2.321057,1251600
1994-05-16,2.562500,2.583333,2.500000,2.520833,2.283315,1304400
1994-05-17,2.500000,2.541667,2.437500,2.458333,2.226705,740400
1994-05-18,2.500000,2.687500,2.458333,2.635417,2.387103,1606800
1994-05-19,2.687500,2.812500,2.625000,2.791667,2.528631,2506800
1994-05-20,2.729167,2.812500,2.687500,2.687500,2.434279,1264800
1994-05-23,2.729167,2.770833,2.687500,2.770833,2.509761,914400
1994-05-24,2.770833,2.770833,2.666667,2.750000,2.490890,2428800
1994-05-25,2.750000,2.750000,2.645833,2.708333,2.453149,866400
1994-05-26,2.729167,2.729167,2.645833,2.677083,2.424843,1192800
1994-05-27,2.729167,2.833333,2.666667,2.791667,2.528631,1230000
1994-05-31,2.791667,2.895833,2.791667,2.895833,2.622982,1695600
1994-06-01,2.875000,2.937500,2.812500,2.895833,2.622982,960000
1994-06-02,2.958333,3.020833,2.937500,3.000000,2.717335,2074800
1994-06-03,3.000000,3.062500,2.937500,3.000000,2.717335,994800
1994-06-06,3.041667,3.104167,3.000000,3.041667,2.755076,525600
1994-06-07,3.041667,3.041667,2.895833,2.906250,2.632418,2788800
1994-06-08,2.937500,2.937500,2.750000,2.791667,2.528631,3897600
1994-06-09,2.812500,2.812500,2.625000,2.687500,2.434279,1994400
1994-06-10,2.708333,2.791667,2.645833,2.791667,2.528631,1312800
1994-06-13,2.791667,2.833333,2.770833,2.812500,2.547502,356400
1994-06-14,2.770833,2.916667,2.770833,2.916667,2.641853,1156800
1994-06-15,2.916667,2.958333,2.895833,2.927083,2.651288,864000
1994-06-16,2.906250,2.958333,2.770833,2.781250,2.519196,1374000
1994-06-17,2.812500,2.854167,2.770833,2.791667,2.528631,484800
1994-06-20,2.770833,2.791667,2.708333,2.729167,2.472020,1010400
1994-06-21,2.666667,2.708333,2.625000,2.648438,2.398897,1544400
1994-06-22,2.645833,2.687500,2.625000,2.666667,2.415409,1304400
1994-06-23,2.645833,2.687500,2.520833,2.531250,2.292753,3582000
1994-06-24,2.520833,2.708333,2.458333,2.614583,2.368232,2234400
1994-06-27,2.583333,2.666667,2.541667,2.604167,2.358798,711600
1994-06-28,2.645833,2.708333,2.645833,2.697917,2.443715,1489200
1994-06-29,2.666667,2.875000,2.666667,2.822917,2.556936,1866000
1994-06-30,2.854167,2.854167,2.770833,2.770833,2.509761,2522400
1994-07-01,2.781250,2.812500,2.770833,2.812500,2.547502,1207200
1994-07-05,2.833333,2.875000,2.770833,2.791667,2.528631,1524000
1994-07-06,2.854167,2.854167,2.791667,2.854167,2.585243,1172400
1994-07-07,2.812500,2.854167,2.791667,2.822917,2.556936,219600
1994-07-08,2.750000,2.895833,2.750000,2.875000,2.604113,2718000
1994-07-11,2.833333,2.958333,2.812500,2.916667,2.641853,1976400
1994-07-12,2.895833,2.958333,2.875000,2.916667,2.641853,876000
1994-07-13,2.916667,3.187500,2.916667,3.145833,2.849426,6367200
1994-07-14,3.187500,3.270833,3.145833,3.229167,2.924908,5227200
1994-07-15,3.187500,3.250000,3.166667,3.166667,2.868298,1866000
1994-07-18,3.229167,3.229167,3.104167,3.135417,2.839992,434400
1994-07-19,3.125000,3.145833,3.041667,3.072917,2.783381,955200
1994-07-20,3.041667,3.062500,2.895833,2.911458,2.637135,3432000
1994-07-21,2.916667,2.958333,2.854167,2.864583,2.594676,1356000
1994-07-22,2.937500,2.958333,2.854167,2.906250,2.632418,1224000
1994-07-25,2.854167,2.958333,2.854167,2.916667,2.641853,819600
1994-07-26,2.958333,3.000000,2.916667,2.937500,2.660724,543600
1994-07-27,2.916667,2.979167,2.895833,2.968750,2.689030,471600
1994-07-28,2.916667,3.000000,2.916667,2.958333,2.679594,441600
1994-07-29,2.958333,3.020833,2.916667,3.000000,2.717335,1261200
1994-08-01,3.041667,3.104167,2.979167,3.052083,2.764510,1711200
1994-08-02,3.104167,3.187500,3.041667,3.125000,2.830558,1256400
1994-08-03,3.187500,3.250000,3.145833,3.145833,2.849426,3658800
1994-08-04,3.145833,3.187500,2.958333,2.958333,2.679594,3134400
1994-08-05,2.958333,2.958333,2.875000,2.916667,2.641853,2223600
1994-08-08,2.895833,3.020833,2.895833,2.958333,2.679594,1644000
1994-08-09,3.020833,3.062500,2.937500,3.041667,2.755076,655200
1994-08-10,3.083333,3.104167,3.052083,3.104167,2.811687,636000
1994-08-11,3.062500,3.354167,3.062500,3.250000,2.943779,4382400
1994-08-12,3.250000,3.312500,3.229167,3.312500,3.000391,1754400
1994-08-15,3.250000,3.333333,3.250000,3.291667,2.981520,2613600
1994-08-16,3.375000,3.458333,3.312500,3.437500,3.113612,3669600
1994-08-17,3.458333,3.520833,3.395833,3.458333,3.132482,4746000
1994-08-18,3.458333,3.520833,3.312500,3.333333,3.019260,1123200
1994-08-19,3.312500,3.375000,3.291667,3.333333,3.019260,975600
1994-08-22,3.333333,3.479167,3.312500,3.479167,3.151354,1006800
1994-08-23,3.500000,3.645833,3.458333,3.593750,3.255140,2095200
1994-08-24,3.604167,3.729167,3.541667,3.687500,3.340057,4006800
1994-08-25,3.687500,3.770833,3.625000,3.666667,3.321187,2449200
1994-08-26,3.625000,3.770833,3.625000,3.666667,3.321187,1820400
1994-08-29,3.729167,3.729167,3.604167,3.677083,3.330622,1188000
1994-08-30,3.666667,3.708333,3.562500,3.583333,3.245705,1731600
1994-08-31,3.583333,3.604167,3.541667,3.562500,3.226835,855600
1994-09-01,3.562500,3.562500,3.500000,3.541667,3.207965,823200
1994-09-02,3.541667,3.604167,3.520833,3.562500,3.226835,848400
1994-09-06,3.583333,3.625000,3.520833,3.625000,3.283446,534000
1994-09-07,3.645833,3.645833,3.583333,3.625000,3.283446,427200
1994-09-08,3.583333,3.708333,3.583333,3.687500,3.340057,1227600
1994-09-09,3.604167,3.645833,3.541667,3.583333,3.245705,1833600
1994-09-12,3.541667,3.604167,3.520833,3.562500,3.226835,926400
1994-09-13,3.562500,3.625000,3.520833,3.520833,3.189094,2008800
1994-09-14,3.541667,3.562500,3.500000,3.510417,3.179659,433200
1994-09-15,3.541667,3.541667,3.458333,3.479167,3.151354,804000
1994-09-16,3.458333,3.500000,3.291667,3.338542,3.023978,5145600
1994-09-19,3.375000,3.437500,3.375000,3.406250,3.085307,1077600
1994-09-20,3.354167,3.395833,3.333333,3.375000,3.057002,896400
1994-09-21,3.395833,3.395833,3.312500,3.312500,3.000391,180000
1994-09-22,3.333333,3.395833,3.312500,3.343750,3.028695,1766400
1994-09-23,3.312500,3.312500,3.229167,3.239583,2.934344,1502400
1994-09-26,3.291667,3.333333,3.229167,3.312500,3.000391,1761600
1994-09-27,3.333333,3.479167,3.333333,3.458333,3.132482,2876400
1994-09-28,3.500000,3.708333,3.437500,3.687500,3.340057,6249600
